26,2354,10
26,2355,-10
26,2356,10
26,2357,-10
26,2358,10
26,2359,-10
26,2360,-10
26,2361,10
26,2362,-10
26,2363,-10
26,2364,-10
26,2365,0
26,2367,-10
26,2368,-10
26,2369,-10
26,2370,-10
26,2371,-10
26,2372,-10
26,2373,10
26,2374,-10
26,2375,10
26,2376,-10
26,2377,-10
26,2378,-10
26,2379,10
26,2380,-10
26,2381,10
26,2382,-10
26,2383,-10
26,2384,-10
26,2386,-10
26,2387,-10
26,2388,-10
26,2389,10
26,2390,10
26,2391,10
26,2393,-10
26,2394,-10
26,2395,-10
26,2396,10
26,2397,-10
26,2398,-10
26,2399,10
26,2400,-10
26,2401,-10
26,2402,-10
26,2403,-10
26,2404,10
26,2405,10
26,2406,10
26,2407,10
26,2408,10
26,2409,-10
26,2410,-10
26,2411,-10
26,2412,-10
26,2413,10
26,2414,10
26,2415,-10
26,2416,0
26,2417,-10
26,2419,0
26,2420,10
26,2421,-10
26,2422,-10
26,2423,-10
26,2424,-10
26,2425,0
26,2426,-10
26,2427,10
26,2428,-10
26,2429,-10
26,2430,-10
26,2431,0
26,2432,-10
26,2433,-10
26,2434,-10
26,2435,-10
26,2436,-10
26,2437,-10
26,2439,-10
26,2440,-10
26,2441,-10
26,2442,-10
26,2443,10
26,2445,10
26,2446,-10
26,2447,10
26,2448,10
26,2449,-10
26,2450,-10
26,2451,-10
26,2452,-10
26,2453,0
26,2454,-10
26,2455,10
26,2456,-10
26,2457,-10
26,2458,10
26,2459,-10
26,2460,-10
26,2461,-10
26,2462,-10
26,2463,-10
26,2464,-10
26,2465,-10
26,2466,-10
26,2467,10
26,2468,-10
26,2469,10
26,2471,10
26,2472,-10
26,2473,10
26,2474,10
26,2475,-10
26,2476,10
26,2477,-10
26,2478,-10
26,2479,10
26,2480,-10
26,2481,10
26,2482,-10
26,2483,10
26,2484,10
26,2485,-10
26,2486,10
26,2487,-10
26,2488,-10
26,2489,-10
26,2490,-10
26,2492,-10
26,2493,-10
26,2494,10
26,2495,10
26,2497,10
26,2498,10
26,2499,-10
26,2500,-10
26,2501,-10
26,2502,-10
26,2503,-10
26,2504,10
26,2505,10
26,2506,-10
26,2507,10
26,2508,10
26,2509,10
26,2510,-10
26,2511,-10
26,2512,10
26,2513,10
26,2514,-10
26,2515,10
26,2516,10
26,2517,-10
26,2518,10
26,2519,-10
26,2520,-10
26,2521,-10
26,2523,-10
26,2524,-10
26,2525,-10
26,2526,-10
26,2527,10
26,2528,10
26,2529,-10
26,2530,10
26,2531,-10
26,2532,-10
26,2533,-10
26,2534,10
26,2535,-10
26,2536,10
26,2537,-10
26,2538,-10
26,2539,10
26,2540,10
26,2541,10
26,2542,10
26,2543,-10
26,2545,-10
26,2546,-10
26,2547,-10
26,2549,-10
26,2550,-10
26,2551,-10
26,2552,-10
26,2553,10
26,2554,-10
26,2555,-10
26,2556,10
26,2557,-10
26,2558,10
26,2559,-10
26,2560,10
26,2561,-10
26,2562,-10
26,2563,10
26,2564,10
26,2565,-10
26,2566,10
26,2567,-10
26,2568,-10
26,2569,-10
26,2570,0
26,2571,-10
26,2572,-10
26,2573,-10
26,2575,-10
26,2576,10
26,2577,10
26,2578,-10
26,2579,-10
26,2580,10
26,2581,-10
26,2582,-10
26,2583,-10
26,2584,-10
26,2585,10
26,2586,-10
26,2587,-10
26,2588,-10
26,2589,10
26,2590,-10
26,2591,-10
26,2592,-10
26,2593,10
26,2594,10
26,2595,-10
26,2596,-10
26,2598,-10
26,2599,-10
26,2601,-10
26,2602,-10
26,2603,-10
26,2604,-10
26,2605,-10
26,2606,10
26,2607,-10
26,2608,10
26,2609,-10
26,2610,-10
26,2611,10
26,2612,10
26,2613,10
26,2614,-10
26,2615,-10
26,2616,10
26,2617,-10
26,2618,10
26,2619,10
26,2620,-10
26,2621,10
26,2622,-10
26,2623,-10
26,2624,-10
26,2625,-10
26,2627,0
26,2628,-10
26,2629,10
26,2630,-10
26,2631,10
26,2632,-10
26,2633,10
26,2634,-10
26,2635,10
26,2636,-10
26,2637,-10
26,2638,-10
26,2639,-10
26,2640,-10
26,2641,-10
26,2642,-10
26,2643,10
26,2644,-10
26,2645,-10
26,2646,-10
26,2647,-10
26,2648,-10
26,2649,10
26,2651,-10
26,2653,10
26,2654,-10
26,2655,10
26,2656,-10
26,2657,-10
26,2658,-10
26,2659,-10
26,2660,-10
26,2661,10
26,2662,10
26,2663,-10
26,2664,10
26,2665,10
26,2666,-10
26,2667,-10
26,2668,-10
26,2669,10
26,2670,-10
26,2671,-10
26,2672,-10
26,2673,-10
26,2674,10
26,2675,-10
26,2676,-10
26,2677,-10
26,2679,-10
26,2680,-10
26,2681,-10
26,2682,-10
26,2683,-10
26,2684,-10
26,2685,-10
26,2686,10
26,2687,-10
26,2688,10
26,2689,10
26,2690,10
26,2691,10
26,2692,-10
26,2693,10
26,2694,-10
26,2695,-10
26,2696,-10
26,2697,-10
26,2698,10
26,2699,10
26,2700,10
26,2701,-10
26,2702,-10
27,54,-10
27,55,10
27,56,-10
27,57,10
27,58,-10
27,59,10
27,60,10
27,61,10
27,62,-10
27,63,10
27,64,10
27,65,-10
27,66,10
27,67,10
27,68,-10
27,69,10
27,70,10
27,71,10
27,72,10
27,73,10
27,74,10
27,75,10
27,76,0
27,77,0
27,78,0
27,80,-10
27,81,-10
27,82,0
27,83,10
27,84,-10
27,85,-10
27,86,-10
27,87,-10
27,88,-10
27,89,-10
27,90,10
27,91,10
27,92,-10
27,93,-10
27,94,-10
27,95,10
27,96,10
27,97,10
27,98,-10
27,99,-10
27,100,-10
27,101,-10
27,102,-10
27,103,-10
27,105,10
27,107,-10
27,108,-10
27,109,10
27,110,10
27,111,10
27,112,-10
27,113,10
27,114,10
27,115,10
27,116,10
27,117,10
27,118,10
27,119,10
27,120,0
27,121,10
27,122,10
27,123,10
27,124,10
27,125,0
27,126,-10
27,127,-10
27,128,0
27,129,0
27,130,0
27,132,-10
27,133,-10
27,134,-10
27,135,10
27,136,0
27,137,10
27,138,-10
27,139,10
27,140,-10
27,141,-10
27,142,10
27,143,-10
27,144,-10
27,145,-10
27,146,-10
27,147,10
27,148,-10
27,149,-10
27,150,-10
27,151,-10
27,152,-10
27,153,-10
27,154,-10
27,155,-10
27,157,-10
27,158,-10
27,160,10
27,161,-10
27,162,10
27,163,10
27,164,-10
27,165,10
27,166,10
27,167,10
27,168,-10
27,169,10
27,170,-10
27,171,10
27,172,-10
27,173,0
27,174,10
27,175,-10
27,176,10
27,177,-10
27,178,10
27,179,10
27,180,0
27,181,0
27,182,0
27,184,-10
27,185,-10
27,186,-10
27,187,-10
27,188,0
27,189,-10
27,190,-10
27,191,10
27,192,-10
27,193,-10
27,194,0
27,195,-10
27,196,-10
27,197,-10
27,198,-10
27,199,0
27,200,-10
27,201,-10
27,202,10
27,203,-10
27,204,-10
27,205,10
27,206,-10
27,207,10
27,209,0
27,210,10
27,211,10
27,213,-10
27,214,-10
27,215,-10
27,216,-10
27,217,0
27,218,-10
27,219,-10
27,220,10
27,221,-10
27,222,10
27,223,-10
27,224,10
27,225,10
27,226,10
27,227,-10
27,228,10
27,229,10
27,230,10
27,231,-10
27,232,-10
27,233,0
27,234,10
27,236,-10
27,237,-10
27,238,10
27,239,-10
27,240,-10
27,241,-10
27,242,10
27,243,-10
27,244,-10
27,245,-10
27,246,10
27,247,10
27,248,-10
27,249,-10
27,250,10
27,251,10
27,252,-10
27,253,10
27,254,-10
27,255,-10
27,256,-10
27,257,-10
27,258,-10
27,259,-10
27,261,10
27,262,10
27,263,-10
27,264,10
27,266,-10
27,267,10
27,268,-10
27,269,-10
27,270,10
27,271,10
27,272,10
27,273,-10
27,274,10
27,275,10
27,276,-10
27,277,10
27,278,-10
27,279,10
27,280,10
27,281,-10
27,282,-10
27,283,-10
27,284,0
27,285,-10
27,286,-10
27,288,-10
27,289,-10
27,290,10
27,291,10
27,292,-10
27,293,-10
27,294,10
27,295,10
27,296,-10
27,297,-10
27,298,0
27,299,-10
27,300,10
27,301,-10
27,302,-10
27,303,10
27,304,-10
27,305,0
27,306,-10
27,307,10
27,308,-10
27,309,-10
27,310,10
27,311,-10
27,313,10
27,314,10
27,315,-10
27,316,-10
27,317,10
27,319,-10
27,320,-10
27,321,-10
27,322,-10
27,323,0
27,324,-10
27,325,-10
27,326,-10
27,327,10
27,328,10
27,329,10
27,330,-10
27,331,-10
27,332,-10
27,333,-10
27,334,-10
27,335,-10
27,336,10
27,337,-10
27,338,0
27,340,-10
27,341,-10
27,342,-10
27,343,-10
27,344,-10
27,345,-10
27,346,-10
27,347,-10
27,348,10
27,349,-10
27,350,-10
27,351,-10
27,352,10
27,353,10
27,354,-10
27,355,10
27,356,-10
27,357,-10
27,358,10
27,359,10
27,360,10
27,361,10
27,362,-10
27,363,-10
27,365,0
27,366,-10
27,367,10
27,368,-10
27,369,-10
27,370,-10
27,372,-10
27,373,-10
27,374,-10
27,375,10
27,376,-10
27,377,10
27,378,0
27,379,10
27,380,10
27,381,-10
27,382,10
27,383,-10
27,384,10
27,385,10
27,386,-10
27,387,-10
27,388,10
27,389,-10
27,390,-10
27,392,10
27,393,-10
27,394,10
27,395,10
27,396,-10
27,397,10
27,398,-10
27,399,-10
27,400,10
27,401,-10
27,402,-10
27,403,-10
27,404,10
27,405,-10
27,406,-10
27,407,-10
27,408,-10
27,409,-10
27,410,-10
27,411,10
27,412,-10
27,413,10
27,414,-10
27,415,-10
27,417,10
27,418,0
27,419,10
27,420,10
27,421,10
27,422,0
27,423,10
27,425,10
27,426,-10
27,427,-10
27,428,10
27,429,-10
27,430,10
27,431,-10
27,432,10
27,433,10
27,434,10
27,435,0
27,436,10
27,437,10
27,438,10
27,439,-10
27,440,-10
27,441,0
27,442,0
27,444,-10
27,445,-10
27,446,10
27,447,-10
27,448,-10
27,449,-10
27,450,-10
27,451,-10
27,452,-10
27,453,10
27,454,10
27,455,-10
27,456,-10
27,457,10
27,458,10
27,459,-10
27,460,-10
27,461,10
27,462,10
27,463,10
27,464,-10
27,465,10
27,466,10
27,467,10
27,469,0
27,470,10
27,471,10
27,472,10
27,473,-10
27,474,10
27,475,10
27,476,-10
27,478,-10
27,479,10
27,480,10
27,481,-10
27,482,10
27,483,-10
27,484,10
27,485,10
27,486,-10
27,487,10
27,488,10
27,489,10
27,490,10
27,491,-10
27,492,10
27,493,-10
27,494,0
27,496,-10
27,497,10
27,498,-10
27,499,-10
27,500,-10
27,501,-10
27,502,-10
27,503,10
27,504,10
27,505,-10
27,506,10
27,507,10
27,508,-10
27,509,-10
27,510,-10
27,511,-10
27,512,10
27,513,10
27,514,-10
27,515,-10
27,516,-10
27,517,10
27,518,10
27,519,-10
27,521,10
27,522,-10
27,523,-10
27,524,10
27,525,10
27,526,10
27,527,-10
27,528,10
27,529,-10
27,531,-10
27,532,10
27,533,10
27,534,10
27,535,-10
27,536,0
27,537,0
27,538,-10
27,539,0
27,540,10
27,541,10
27,542,10
27,543,-10
27,544,0
27,545,0
27,546,0
27,548,-10
27,549,-10
27,550,10
27,551,-10
27,552,10
27,553,-10
27,554,-10
27,555,10
27,556,-10
27,557,10
27,558,-10
27,559,10
27,560,-10
27,561,-10
27,562,10
27,563,-10
27,564,-10
27,565,10
27,566,10
27,567,10
27,568,-10
27,569,-10
27,570,-10
27,571,10
27,573,10
27,574,10
27,575,-10
27,576,-10
27,577,-10
27,578,-10
27,579,-10
27,580,-10
27,581,-10
27,582,-10
27,584,-10
27,585,-10
27,586,-10
27,587,10
27,588,-10
27,589,-10
27,590,10
27,591,-10
27,592,-10
27,593,10
27,594,-10
27,595,10
27,596,0
27,597,10
27,598,0
27,600,10
27,601,10
27,602,10
27,603,-10
27,604,-10
27,605,-10
27,606,-10
27,607,-10
27,608,-10
27,609,10
27,610,-10
27,611,-10
27,612,-10
27,613,-10
27,614,10
27,615,-10
27,616,-10
27,617,-10
27,618,-10
27,619,-10
27,620,10
27,621,-10
27,622,-10
27,623,10
27,625,-10
27,626,-10
27,627,10
27,628,-10
27,629,10
27,630,10
27,631,-10
27,632,-10
27,633,10
27,634,10
27,635,10
27,637,10
27,638,10
27,639,-10
27,640,10
27,641,10
27,642,-10
27,643,10
27,644,10
27,645,10
27,646,-10
27,647,-10
27,648,0
27,649,0
27,650,0
27,652,-10
27,653,-10
27,654,10
27,655,10
27,656,10
27,657,-10
27,658,-10
27,659,-10
27,660,10
27,661,-10
27,662,-10
27,663,10
27,664,10
27,665,-10
27,666,10
27,667,-10
27,668,-10
27,669,-10
27,670,-10
27,671,-10
27,672,-10
27,673,-10
27,674,10
27,675,10
27,677,-10
27,678,10
27,679,-10
27,680,-10
27,681,0
27,682,-10
27,683,-10
27,684,-10
27,685,-10
27,686,-10
27,687,-10
27,688,-10
27,690,-10
27,691,-10
27,692,-10
27,693,10
27,694,-10
27,695,10
27,696,-10
27,697,10
27,698,0
27,699,-10
27,700,-10
27,701,10
27,702,-10
27,704,10
27,705,-10
27,706,-10
27,707,10
27,708,10
27,709,-10
27,710,-10
27,711,-10
27,712,-10
27,713,-10
27,714,-10
27,715,10
27,716,10
27,717,-10
27,718,-10
27,719,-10
27,720,-10
27,721,10
27,722,10
27,723,-10
27,724,-10
27,725,-10
27,726,-10
27,727,10
27,729,10
27,730,10
27,731,10
27,732,-10
27,733,10
27,734,10
27,735,-10
27,736,-10
27,737,-10
27,738,-10
27,739,10
27,740,10
27,741,-10
27,743,-10
27,744,-10
27,745,10
27,746,-10
27,747,-10
27,748,-10
27,749,10
27,750,-10
27,751,10
27,752,-10
27,753,0
27,754,-10
27,756,-10
27,757,-10
27,758,-10
27,759,10
27,760,10
27,761,-10
27,762,-10
27,763,-10
27,764,10
27,765,-10
27,766,-10
27,767,-10
27,768,10
27,769,-10
27,770,-10
27,771,-10
27,772,-10
27,773,10
27,774,-10
27,775,-10
27,776,-10
27,777,10
27,778,10
27,779,-10
27,781,10
27,782,-10
27,783,10
27,784,10
27,785,10
27,786,10
27,787,10
27,788,-10
27,789,10
27,790,-10
27,791,10
27,792,-10
27,793,-10
27,794,-10
27,796,10
27,797,10
27,798,10
27,799,10
27,800,10
27,801,0
27,802,-10
27,803,-10
27,804,0
27,805,10
27,806,0
27,808,-10
27,809,10
27,810,-10
27,811,-10
27,812,10
27,813,-10
27,814,10
27,815,-10
27,816,-10
27,817,-10
27,818,-10
27,819,-10
27,820,-10
27,821,10
27,822,-10
27,823,10
27,824,10
27,825,-10
27,826,-10
27,827,10
27,828,-10
27,829,-10
27,830,-10
27,831,-10
27,833,-10
27,834,10
27,835,10
27,836,-10
27,837,10
27,838,10
27,839,-10
27,840,-10
27,841,10
27,842,-10
27,843,10
27,844,10
27,845,10
27,846,10
27,847,10
27,849,-10
27,850,-10
27,851,-10
27,852,10
27,853,-10
27,854,-10
27,855,-10
27,856,-10
27,857,-10
27,858,10
27,860,10
27,861,-10
27,862,10
27,863,10
27,864,-10
27,865,-10
27,866,-10
27,867,10
27,868,-10
27,869,-10
27,870,10
27,871,-10
27,872,-10
27,873,-10
27,874,-10
27,875,-10
27,876,-10
27,877,10
27,878,-10
27,879,-10
27,880,10
27,881,-10
27,882,10
27,883,-10
27,885,-10
27,886,10
27,887,10
27,888,10
27,889,-10
27,890,-10
27,891,10
27,892,-10
27,893,10
27,894,10
27,895,10
27,896,10
27,897,-10
27,898,0
27,899,10
27,900,0
27,902,10
27,903,10
27,904,-10
27,905,10
27,906,-10
27,907,10
27,908,-10
27,909,0
27,910,-10
27,912,-10
27,913,-10
27,914,10
27,915,10
27,916,10
27,917,-10
27,918,-10
27,919,-10
27,920,-10
27,921,-10
27,922,-10
27,923,-10
27,924,-10
27,925,-10
27,926,-10
27,927,10
27,928,-10
27,929,10
27,930,10
27,931,10
27,932,-10
27,933,-10
27,934,-10
27,935,-10
27,937,10
27,938,10
27,939,-10
27,940,0
27,941,-10
27,942,10
27,943,10
27,944,10
27,945,10
27,946,10
27,947,-10
27,948,-10
27,949,10
27,950,-10
27,951,10
27,952,-10
27,953,10
27,955,-10
27,956,-10
27,957,0
27,958,10
27,959,-10
27,960,10
27,961,-10
27,962,-10
27,964,-10
27,965,-10
27,966,-10
27,967,-10
27,968,10
27,969,-10
27,970,-10
27,971,10
27,972,10
27,973,10
27,974,-10
27,975,-10
27,976,10
27,977,10
27,978,10
27,979,10
27,980,-10
27,981,10
27,982,-10
27,983,10
27,984,-10
27,985,-10
27,986,-10
27,987,-10
27,989,-10
27,990,0
27,991,0
27,992,10
27,993,-10
27,994,-10
27,995,-10
27,996,-10
27,997,0
27,998,10
27,999,-10
27,1000,10
27,1001,10
27,1002,10
27,1003,-10
27,1004,-10
27,1005,-10
27,1006,-10
27,1008,10
27,1009,-10
27,1010,-10
27,1011,-10
27,1012,10
27,1013,0
27,1014,-10
27,1016,-10
27,1017,10
27,1018,-10
27,1019,10
27,1020,-10
27,1021,-10
27,1022,-10
27,1023,10
27,1024,10
27,1025,-10
27,1026,10
27,1027,-10
27,1028,-10
27,1029,-10
27,1030,-10
27,1031,-10
27,1032,-10
27,1033,10
27,1034,-10
27,1035,-10
27,1036,0
27,1037,10
27,1038,-10
27,1039,-10
27,1041,10
27,1042,10
27,1043,10
27,1044,10
27,1045,-10
27,1046,10
27,1047,10
27,1048,10
27,1049,10
27,1050,-10
27,1051,-10
27,1052,10
27,1053,10
27,1054,0
27,1055,-10
27,1056,10
27,1057,10
27,1058,-10
27,1059,10
27,1061,-10
27,1062,-10
27,1063,-10
27,1064,-10
27,1065,0
27,1066,-10
27,1068,-10
27,1069,0
27,1070,10
27,1071,-10
27,1072,-10
27,1073,10
27,1074,10
27,1075,10
27,1076,-10
27,1077,-10
27,1078,10
27,1079,10
27,1080,-10
27,1081,10
27,1082,-10
27,1083,10
27,1084,-10
27,1085,-10
27,1086,-10
27,1087,-10
27,1088,-10
27,1089,10
27,1090,-10
27,1091,10
27,1093,10
27,1094,0
27,1095,0
27,1096,10
27,1097,-10
27,1098,10
27,1099,-10
27,1100,10
27,1101,10
27,1102,-10
27,1103,10
27,1104,0
27,1105,10
27,1106,-10
27,1107,-10
27,1108,-10
27,1109,10
27,1110,10
27,1111,10
27,1112,-10
27,1114,10
27,1115,-10
27,1116,-10
27,1117,-10
27,1118,-10
27,1120,-10
27,1121,-10
27,1122,10
27,1123,10
27,1124,10
27,1125,10
27,1126,10
27,1127,10
27,1128,-10
27,1129,10
27,1130,10
27,1131,-10
27,1132,-10
27,1133,10
27,1134,-10
27,1135,-10
27,1136,-10
27,1137,10
27,1138,10
27,1139,-10
27,1140,10
27,1141,-10
27,1142,-10
27,1143,10
27,1145,10
27,1146,10
27,1147,10
27,1148,-10
27,1149,-10
27,1150,10
27,1151,10
27,1152,-10
27,1153,10
27,1154,-10
27,1155,10
27,1156,0
27,1157,-10
27,1158,-10
27,1159,-10
27,1160,10
27,1161,0
27,1162,10
27,1163,10
27,1164,-10
27,1165,-10
27,1167,10
27,1168,-10
27,1169,0
27,1170,-10
27,1172,0
27,1173,-10
27,1174,-10
27,1175,-10
27,1176,-10
27,1177,-10
27,1178,-10
27,1179,-10
27,1180,-10
27,1181,10
27,1182,-10
27,1183,-10
27,1184,-10
27,1185,-10
27,1186,-10
27,1187,10
27,1188,-10
27,1189,-10
27,1190,-10
27,1191,10
27,1192,10
27,1193,-10
27,1194,-10
27,1195,-10
27,1197,10
27,1198,-10
27,1199,10
27,1200,10
27,1201,10
27,1202,10
27,1203,10
27,1204,0
27,1205,10
27,1206,-10
27,1207,10
27,1208,-10
27,1209,-10
27,1210,10
27,1211,10
27,1212,10
27,1213,10
27,1214,-10
27,1215,-10
27,1216,-10
27,1217,10
27,1218,-10
27,1220,-10
27,1221,-10
27,1222,10
27,1224,-10
27,1225,-10
27,1226,-10
27,1227,-10
27,1228,-10
27,1229,-10
27,1230,-10
27,1231,-10
27,1232,-10
27,1233,-10
27,1234,10
27,1235,-10
27,1236,-10
27,1237,10
27,1238,-10
27,1239,10
27,1240,-10
27,1241,-10
27,1242,-10
27,1243,-10
27,1244,-10
27,1245,-10
27,1246,10
27,1247,10
27,1249,0
27,1250,0
27,1251,0
27,1252,10
27,1253,0
27,1254,0
27,1255,-10
27,1256,0
27,1257,0
27,1258,-10
27,1259,10
27,1260,0
27,1261,0
27,1262,-10
27,1263,0
27,1264,-10
27,1265,10
27,1266,0
27,1267,-10
27,1268,-10
27,1269,0
27,1270,10
27,1271,0
27,1273,-10
27,1274,10
27,1276,-10
27,1277,-10
27,1278,-10
27,1279,-10
27,1280,-10
27,1281,-10
27,1282,-10
27,1283,10
27,1284,-10
27,1285,-10
27,1286,0
27,1287,-10
27,1288,-10
27,1289,-10
27,1290,10
27,1291,-10
27,1292,-10
27,1293,10
27,1294,-10
27,1295,10
27,1296,-10
27,1297,-10
27,1298,10
27,1299,-10
27,1301,0
27,1302,0
27,1303,0
27,1304,0
27,1305,0
27,1306,0
27,1307,0
27,1308,0
27,1309,10
27,1310,10
27,1311,0
27,1312,10
27,1313,10
27,1314,-10
27,1315,-10
27,1316,-10
27,1317,-10
27,1318,10
27,1319,10
27,1320,-10
27,1321,10
27,1322,-10
27,1323,0
27,1324,-10
27,1326,-10
27,1328,10
27,1329,-10
27,1330,0
27,1331,10
27,1332,10
27,1333,-10
27,1334,-10
27,1335,-10
27,1336,-10
27,1337,-10
27,1338,-10
27,1339,-10
27,1340,10
27,1341,10
27,1342,-10
27,1343,-10
27,1344,-10
27,1345,-10
27,1346,-10
27,1347,-10
27,1348,-10
27,1349,-10
27,1350,10
27,1351,10
27,1353,0
27,1354,0
27,1355,0
27,1356,0
27,1357,10
27,1358,0
27,1359,0
27,1360,0
27,1361,-10
27,1362,-10
27,1363,-10
27,1364,-10
27,1365,0
27,1366,-10
27,1367,0
27,1368,-10
27,1369,0
27,1370,10
27,1371,0
27,1372,-10
27,1373,10
27,1374,-10
27,1375,0
27,1376,-10
27,1377,-10
27,1380,0
27,1381,0
27,1382,-10
27,1383,-10
27,1384,-10
27,1385,-10
27,1386,-10
27,1387,-10
27,1388,-10
27,1389,-10
27,1390,-10
27,1391,10
27,1392,10
27,1393,-10
27,1394,10
27,1395,-10
27,1396,-10
27,1397,-10
27,1398,-10
27,1399,10
27,1400,-10
27,1401,-10
27,1402,-10
27,1403,-10
27,1457,10
27,1458,10
27,1459,-10
27,1460,-10
27,1461,-10
27,1462,-10
27,1463,10
27,1464,-10
27,1465,-10
27,1466,-10
27,1467,10
27,1468,-10
27,1469,10
27,1470,-10
27,1471,-10
27,1472,10
27,1473,10
27,1474,-10
27,1475,10
27,1476,10
27,1477,-10
27,1478,10
27,1479,10
27,1480,-10
27,1481,-10
27,1482,-10
27,1485,-10
27,1486,-10
27,1487,-10
27,1488,-10
27,1489,-10
27,1490,-10
27,1491,10
27,1492,-10
27,1493,10
27,1494,-10
27,1495,-10
27,1496,-10
27,1497,10
27,1498,-10
27,1499,-10
27,1500,10
27,1501,-10
27,1502,-10
27,1503,-10
27,1504,10
27,1505,-10
27,1506,10
27,1507,-10
27,1509,0
27,1510,10
27,1511,10
27,1512,10
27,1513,-10
27,1514,-10
27,1515,10
27,1516,-10
27,1517,0
27,1518,10
27,1519,-10
27,1520,-10
27,1521,-10
27,1522,10
27,1523,-10
27,1524,-10
27,1525,10
27,1526,10
27,1527,-10
27,1528,-10
27,1529,-10
27,1530,-10
27,1531,10
27,1532,-10
27,1533,-10
27,1534,-10
27,1536,-10
27,1538,-10
27,1539,10
27,1540,-10
27,1541,-10
27,1542,10
27,1543,-10
27,1544,10
27,1545,-10
27,1546,10
27,1547,-10
27,1548,-10
27,1549,10
27,1550,-10
27,1551,-10
27,1552,10
27,1553,10
27,1554,10
27,1555,0
27,1556,-10
27,1557,10
27,1558,-10
27,1559,-10
27,1561,0
27,1562,10
27,1563,-10
27,1564,-10
27,1565,10
27,1566,-10
27,1567,10
27,1568,-10
27,1569,10
27,1570,-10
27,1571,-10
27,1572,-10
27,1573,0
27,1574,-10
27,1575,-10
27,1576,-10
27,1577,10
27,1578,-10
27,1579,10
27,1580,-10
27,1581,-10
27,1582,-10
27,1583,-10
27,1584,10
27,1585,-10
27,1586,-10
27,1588,-10
27,1589,-10
27,1591,-10
27,1592,-10
27,1593,0
27,1594,-10
27,1595,-10
27,1596,-10
27,1597,-10
27,1598,-10
27,1599,-10
27,1600,-10
27,1601,-10
27,1602,-10
27,1603,-10
27,1604,-10
27,1605,-10
27,1606,10
27,1607,-10
27,1608,-10
27,1609,-10
27,1610,10
27,1611,-10
27,1613,10
27,1614,-10
27,1615,10
27,1616,-10
27,1617,-10
27,1618,-10
27,1619,-10
27,1620,10
27,1621,10
27,1622,10
27,1623,10
27,1624,10
27,1625,-10
27,1626,-10
27,1627,-10
27,1628,-10
27,1629,10
27,1630,-10
27,1631,-10
27,1632,-10
27,1633,-10
27,1634,-10
27,1635,10
27,1636,-10
27,1637,-10
27,1638,-10
27,1640,-10
27,1641,10
27,1642,-10
27,1644,-10
27,1645,-10
27,1646,-10
27,1647,10
27,1648,-10
27,1649,-10
27,1650,10
27,1651,-10
27,1652,-10
27,1653,-10
27,1654,-10
27,1655,-10
27,1656,-10
27,1657,-10
27,1658,10
27,1659,-10
27,1660,-10
27,1661,10
27,1662,10
27,1663,-10
27,1665,-10
27,1666,0
27,1667,-10
27,1668,10
27,1669,-10
27,1670,-10
27,1671,10
27,1672,-10
27,1673,10
27,1674,-10
27,1675,-10
27,1676,-10
27,1677,-10
27,1678,10
27,1679,10
27,1680,-10
27,1681,-10
27,1682,-10
27,1683,10
27,1684,10
27,1685,-10
27,1686,10
27,1687,-10
27,1688,-10
27,1689,-10
27,1690,-10
27,1692,-10
27,1693,10
27,1694,0
27,1695,-10
27,1697,-10
27,1698,-10
27,1699,-10
27,1700,10
27,1701,-10
27,1702,-10
27,1703,-10
27,1704,-10
27,1705,-10
27,1706,10
27,1707,10
27,1708,-10
27,1709,-10
27,1710,10
27,1711,10
27,1712,10
27,1713,-10
27,1714,-10
27,1715,-10
27,1717,10
27,1718,-10
27,1719,-10
27,1720,-10
27,1721,-10
27,1722,-10
27,1723,-10
27,1724,-10
27,1725,-10
27,1726,-10
27,1727,10
27,1728,10
27,1729,-10
27,1730,-10
27,1731,-10
27,1732,-10
27,1733,-10
27,1734,-10
27,1735,-10
27,1736,-10
27,1737,-10
27,1738,-10
27,1739,-10
27,1740,-10
27,1741,-10
27,1742,10
27,1744,-10
27,1745,-10
27,1746,-10
27,1747,-10
27,1748,10
27,1750,-10
27,1751,-10
27,1752,10
27,1753,10
27,1754,10
27,1755,-10
27,1756,10
27,1757,10
27,1758,-10
27,1759,10
27,1760,10
27,1761,10
27,1762,10
27,1763,-10
27,1764,-10
27,1765,-10
27,1766,10
27,1767,-10
27,1769,0
27,1770,-10
27,1771,-10
27,1772,-10
27,1773,10
27,1774,-10
27,1775,-10
27,1776,-10
27,1777,10
27,1778,-10
27,1779,10
27,1780,-10
27,1781,10
27,1782,-10
27,1783,10
27,1784,-10
27,1785,10
27,1786,10
27,1787,10
27,1788,-10
27,1789,-10
27,1790,10
27,1791,-10
27,1792,-10
27,1793,10
27,1794,-10
27,1796,-10
27,1797,10
27,1798,10
27,1799,-10
27,1800,10
27,1801,-10
27,1803,-10
27,1804,10
27,1805,-10
27,1806,10
27,1807,-10
27,1808,-10
27,1809,-10
27,1810,10
27,1811,10
27,1812,-10
27,1813,-10
27,1814,10
27,1815,-10
27,1816,10
27,1817,10
27,1818,-10
27,1819,10
27,1821,-10
27,1822,-10
27,1823,-10
27,1824,10
27,1825,10
27,1826,-10
27,1827,-10
27,1828,-10
27,1829,-10
27,1830,-10
27,1831,-10
27,1832,-10
27,1833,-10
27,1834,-10
27,1835,10
27,1836,-10
27,1837,-10
